
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
5645	C12H22	88828-83-5	CCCC=C(CCC=C(C)C)C	None	482	659	kcR3Z656TM	CHON
5646	C12H24	657389-09-8	CCCCC1CCCCC1CC	None	479	670	kc5ZOPQ62I	alkane
5647	C9H10O3	1798-09-0	COc1cccc(c1)CC(=O)O	None	564	783	kc956RRAG2	CHON
5648	C8H9NO3	122-87-2	OC(=O)CNc1ccc(cc1)O	None	None	None	kc31M0RY2X	diol
5649	C8H14O4	626-86-8	CCOC(=O)CCCCC(=O)O	None	537	720	kc7NA6YEIN	CHON
5650	C10H12O2	5651-47-8	CC(c1cccc(c1)C(=O)O)C	325	564	764	kcBC2TXMV9	CHON
5651	C10H12O2	528-90-5	Cc1cc(C(=O)O)c(cc1C)C	None	565	781	kc4HPC88RT	CHON
5652	C10H12O2	2529-36-4	Cc1ccc(c(c1C)C(=O)O)C	None	565	770	kcXUMWEFB7	CHON
5653	C10H12O2	2437-66-3	Cc1cc(C)c(c(c1)C(=O)O)C	None	563	781	kcJL1492FV	CHON
5654	C11H16O	2219-72-9	Oc1ccc(c(c1)C)C(C)(C)C	None	542	734	kc1AOUOCWZ	CHON
5655	C11H16O	98-27-1	Oc1ccc(cc1C)C(C)(C)C	None	521	741	kcYQ5UGFX7	CHON
5656	C10H22O2	3899-88-5	CCCC(CC(C(C)C)O)(O)C	None	516	683	kcAETWSAD7	diol
5657	C11H24O	1117-47-1	OCCC[C@@H](CCCC(C)C)C	None	507	682	kcPDPPBKWY	CHON
5658	C12H18	1601-73-6	CCCCc1ccc(cc1C)C	None	508	701	kcEKNYJDUI	CHON
5659	C10H14O2	4316-35-2	COC(c1ccccc1)(OC)C	None	487	712	kcSJAZ2HEK	CHON
5660	C10H22O2	53067-10-0	OCCC(CCC(C(C)C)O)C	None	546	742	kcO6LYNIKJ	diol
5661	C11H16O	103-05-9	CC(CCc1ccccc1)(O)C	None	540	738	kcNP723CX5	CHON
5662	C10H12O2	2438-04-2	OC(=O)c1ccccc1C(C)C	336	555	761	kc7AHY6UN0	CHON
5663	C10H20O2	67952-57-2	CC(CCCC(OC(=O)C)C)C	None	461	627	kcEI7ANAA1	CHON
5664	C10H20O2	None	CCCC(OC(=O)C)CC(C)C	None	461	627	kcS18V325F	CHON
5665	C10H20O2	861322-74-9	CCCCC(C(OC(=O)C)C)C	None	461	627	kc4LESELDU	CHON
5666	C12H22	None	CCCCCC(C=CC)CC=C	None	473	641	kc72HAZ8TT	CHON
5667	C12H22	3048-61-1	C1CCCC2C(CC1)CCCC2	None	506	735	kc5WV8ACRY	alkane
5668	C10H12O2	13730-55-7	COC(=O)c1cc(C)ccc1C	None	518	728	kcVFO3753A	CHON
5669	C10H12O2	38404-42-1	COC(=O)c1ccc(c(c1)C)C	None	518	728	kcUR8TST01	CHON
5670	C10H12O2	1076-88-6	OC(=O)c1cc(C)c(c(c1)C)C	None	564	813	kc6IPBCZTB	CHON
5671	C10H12O2	480-63-7	OC(=O)c1c(C)cc(cc1C)C	None	563	764	kc7A5LYNQ9	CHON
5672	C12H24	61142-38-9	CCC(CCC1CCCCC1)C	None	485	669	kcFY00JK70	alkane
5673	C12H18	1601-71-4	CCCCc1cc(C)ccc1C	None	500	701	kcF7UKI59Y	CHON
5674	C12H18	15880-21-4	CCCCc1ccc(c(c1)C)C	None	485	676	kcUKLLO3EB	CHON
5675	C12H18	7364-19-4	CCc1ccc(cc1)C(C)(C)C	235	485	692	kcOKOW0RY1	CHON
5676	C12H22	1008-17-9	CCC1CCCC2C1CCCC2	None	495	708	kcDFG4GJ7W	alkane
5677	C12H22	1618-23-1	CCC1CCC2C(C1)CCCC2	None	496	707	kcZRALEEGL	alkane
5678	C10H18O2	56922-72-6	CCCCCOC(=O)C=C(C)C	None	483	650	kcZ482ZT6Z	CHON
5679	C10H20O2	85204-26-8	CCCCOC(=O)CC(C)(C)C	None	461	634	kcALBS9I49	CHON
5680	C10H20O2	82398-51-4	CCOC(=O)C[C@@H](CC(C)C)C	None	462	628	kc47AO8Q01	CHON
5681	C10H22O2	74854-17-4	CCCC(C(CCC)CO)CO	None	568	752	kcY8L40ZJE	diol
5682	C10H22O2	56548-45-9	CCC(CC(CC(C)C)O)(O)C	None	516	683	kcZ10L00WM	diol
5683	C10H22O2	107-74-4	OCCC(CCCC(O)(C)C)C	None	532	705	kcCSQK6ULH	diol
5684	C10H22O2	7177-01-7	CCCCC(CC(O)(C)C)(O)C	None	510	675	kcYG5YZVBA	diol
5685	C10H22O2	91179-88-3	CCCCC(C(CC)(O)C)(O)C	None	507	675	kcLJUXMFWG	diol
5686	C11H16O	88-60-8	Cc1ccc(c(c1)O)C(C)(C)C	294	521	735	kc0UR6VKVN	CHON
5687	C11H16O	2219-82-1	Cc1cccc(c1O)C(C)(C)C	302	501	724	kcCH7VQ60G	CHON
5688	C11H16O	2409-55-4	Cc1ccc(c(c1)C(C)(C)C)O	325	513	711	kcHDOEM5XD	CHON
5689	C9H16O3	75253-72-4	CC(CCC(=O)CCC(=O)O)C	322	558	728	kcQ1QO57YR	CHON
5690	C12H20	3282-54-0	C1CCC(CC1)C1=CCCCC1	None	516	738	kcBFVHKMOT	CHON
5691	C12H14	41635-77-2	CCC=CC=Cc1ccccc1	None	522	747	kcOTED32ML	CHON
5692	C11H17N	91-67-8	CCN(c1cccc(c1)C)CC	None	503	707	kcHG0WKSO2	CHON
5693	C11H16O	4383-11-3	CC(C(c1ccccc1)(O)C)C	None	503	729	kcNX33KTAR	CHON
5694	C12H18	14411-56-4	CCc1cccc(c1)C(C)(C)C	198	479	683	kc6FMGT8MR	CHON
5695	C10H20O2	116496-84-5	CCCCC(C(C)C)OC(=O)C	None	461	627	kc67S163OG	CHON
5696	C11H16O	90499-41-5	OCC(c1ccccc1)C(C)C	318	513	734	kcUZ37W8Z3	CHON
5697	C8H14O4	5692-97-7	CCC(C(=O)O)(CC(=O)O)CC	None	571	755	kcA1SAF2IT	diol
5698	C11H16O	5781-02-2	Cc1ccc(cc1O)C(C)(C)C	None	543	765	kcJCVHSVI6	CHON
5699	C10H12O2	15012-36-9	COC(=O)c1cccc(c1C)C	None	515	724	kc1X38R7K0	CHON
5700	C10H12O2	25081-39-4	COC(=O)c1cc(C)cc(c1)C	None	518	728	kcPB2SWF8D	CHON
5701	C10H22O2	102880-60-4	OCCC(CCCC(C)C)(O)C	None	532	705	kcWPZFH0UP	diol
5702	C10H12O2	536-66-3	CC(c1ccc(cc1)C(=O)O)C	390	552	780	kcE9RJK3PY	CHON
5703	C10H12O2	1076-47-7	OC(=O)c1ccc(c(c1C)C)C	None	565	774	kcVA5BEAFU	CHON
5704	C8H14O4	35392-77-9	CCC(C(C(=O)O)CC)C(=O)O	401	569	749	kcGVHRC3ZA	diol
5705	C8H14O4	630-51-3	OC(=O)C(C(C(=O)O)(C)C)(C)C	465	560	779	kc7YM4A8IH	diol
5706	C11H22O	5631-80-1	CCC(CC(CC(=O)C)C)CC	None	481	671	kcB2DHZQAS	CHON
5707	C11H16O	772-46-3	CCC(Cc1ccccc1)(O)C	None	513	702	kcL40KVXZ3	CHON
5708	C10H20O2	32764-34-4	CCC(OC(=O)C)CCC(C)C	None	461	627	kc5ZJ77NWY	CHON
5709	C12H14	39669-95-9	C=CC=CCCc1ccccc1	None	499	711	kc171JGYK3	CHON
5710	C11H16O	3280-08-8	CC(C(O)(C)C)c1ccccc1	None	504	708	kcM2DW7OGO	CHON
5711	C10H20O2	17230-13-6	C[C@@H]1CCC[C@@H](O1)OC(C)(C)C	None	464	660	kcWHZQWIFL	CHON
5712	C10H12O2	23617-71-2	COC(=O)c1ccc(cc1C)C	None	518	728	kcV5E25610	CHON
5713	C12H14	2423-92-9	C=CC=CC=CC=CC=CC=C	None	495	683	kcE8BYT49C	CHON
5714	C10H12O2	14920-81-1	COC(=O)c1c(C)cccc1C	None	515	724	kcP1DGX3TV	CHON
5715	C8H12O4	623-91-6	CCOC(=O)/C=C/C(=O)OCC	None	487	667	kcA5M6NTKI	CHON
5716	C12H18	19219-84-2	CC(c1ccccc1)CC(C)C	None	479	679	kcGLMAI1W6	CHON
5717	C11H24O	56065-39-5	CCCC(CC(C)C)(CCC)O	None	479	662	kcM857ZW5Q	CHON
5718	C12H26	13475-82-6	CC(CC(C)(C)C)CC(C)(C)C	206	451	626	kcSQCVJAYK	alkane
5719	C12H26	62185-14-2	CC(C(C)(C)C)C(C(C)(C)C)C	None	465	658	kc1IT2QQ4Y	alkane
5720	C12H26	62185-33-5	CCCC(CC(C)C)CC(C)C	None	457	631	kcAOUZA4SO	alkane
5721	C12H26	60302-24-1	CC(CC(C(C)(C)C)(C)C)(C)C	239	463	653	kcH9K1T7NC	alkane
5722	C12H26	62199-62-6	CC(CC(CC(C)(C)C)(C)C)C	189	459	636	kcXRXTUTJZ	alkane
5723	C12H18	66418-14-2	CCC(C(c1ccccc1)C)C	None	505	686	kcM7OC5BK3	CHON
5724	C11H16O	1712-74-9	CCOC(c1ccccc1)(C)C	None	492	711	kcE79XV2HV	CHON
5725	C12H16	46117-55-9	CCc1cc(CC)cc(c1)C=C	None	509	733	kc6TKLYMWX	CHON
5726	C11H14O	582-62-7	CC(CC(=O)c1ccccc1)C	None	520	734	kcW88M60IX	CHON
5727	C12H22	104640-40-6	C[C@H]1CCCC[C@@]21CCC[C@@H]2C	None	487	706	kc714HIGT9	alkane
5728	C11H17N	13117-94-7	Cc1cccc(c1N)C(C)(C)C	None	555	777	kc2SD8XS1Y	CHON
5729	C12H24	19489-06-6	CCCCC[C@@H]1CC[C@@H](CC1)C	None	482	669	kc7D1ATYI3	alkane
5730	C12H22	710337-06-7	CC1CCC2(CC1)CCC[C@@H]2C	None	480	695	kcPRN2MCXN	alkane
5731	C8H14O4	26979-55-5	CC(C(CC(=O)O)C)CC(=O)O	406	575	762	kcLTEKA82W	diol
5732	C9H11NO2	51-66-1	COc1ccc(cc1)NC(=O)C	400	611	804	kc0S4024IH	CHON
5733	C9H10O3	104-01-8	COc1ccc(cc1)CC(=O)O	358	565	799	kcE44DGH1H	CHON
5734	C9H18O3	539-92-4	CC(COC(=O)OCC(C)C)C	None	463	631	kc42FLBJL7	CHON
5735	C12H18	1985-57-5	CCCC(c1ccccc1)(C)C	None	484	691	kcGPKEBLJN	CHON
5736	C12H24	54411-01-7	CCCCCC1CCCCC1C	None	491	685	kc93HD1O90	alkane
5737	C12H26	27574-98-7	CC(C(C(C)C)C)C(C(C)C)C	None	467	661	kcRQWR58QY	alkane
5738	C10H14O2	4026-05-5	Oc1cccc(c1O)C(C)(C)C	None	581	818	kcTRZV357V	diol
5739	C11H16O	80-46-6	CCC(c1ccc(cc1)O)(C)C	366	530	765	kcWNJ5YR6P	CHON
5740	C12H26	62185-25-5	CCCC(C(C)(C)C)(CCC)C	203	465	650	kc0EWQFDY1	alkane
5741	C11H23N	91249-05-7	CC=CCCCCN(CC)CC	None	473	644	kcYU9SCBZT	CHON
5742	C12H22	854905-95-6	CCC1CCC(=C(C1)CC)CC	None	485	676	kcLKXUQR2Z	CHON
5743	C6H12O6	6917-35-7	OC1C(O)C(O)C(C(C1O)O)O	None	670	887	kc8Q9TTKME	diol
5744	C12H24	939-67-3	CCCC[C@@H]1CCC[C@H]1CCC	None	482	662	kc48WG9I8C	alkane
5745	C10H20O2	78715-66-9	COC(=O)CC(CC)(CC)CC	None	466	644	kcILLCYTOY	CHON
5746	C7H6O5	149-91-7	OC(=O)c1cc(O)c(c(c1)O)O	535	None	None	kc3IY8QVAE	diol
5747	C10H14O2	1948-33-0	Oc1ccc(c(c1)C(C)(C)C)O	351	596	820	kcGAL4MY4V	diol
5748	C10H14O2	98-29-3	Oc1ccc(cc1O)C(C)(C)C	330	563	759	kcXBK7FGJS	diol
5749	C10H10O2	103-26-4	COC(=O)C=Cc1ccccc1	309	529	751	kcTVH2PNL4	CHON
5750	C8H14O4	123-80-8	CCC(=O)OCCOC(=O)CC	None	487	654	kcQWOG4QO6	CHON
5751	C8H12O4	141-05-9	CCOC(=O)/C=C\C(=O)OCC	None	495	677	kcNVU6HN5O	CHON
5752	C8H16N2O2	19701-84-9	CNC(=O)[C@H](C(C)C)NC(=O)C	532	674	911	kcMJMNDHJ7	CHON
5753	C11H16O	3279-27-4	CCC(c1ccccc1O)(C)C	None	513	740	kcYBHKF475	CHON
5754	C12H24	105902-19-0	CC(CCC(C=C(C)C)(C)C)C	None	475	659	kcX07MTWQ1	CHON
5755	C12H16	2715-29-9	CCc1ccc(c(c1)C=C)CC	None	519	733	kcI5JSXJGC	CHON
5756	C12H26	62198-87-2	CC(C(C)C)CC(C(C)(C)C)C	None	462	645	kc380P3C9H	alkane
5757	C12H16	5078-75-1	CC1CCC(C1)c1ccccc1	None	497	724	kcT9L6F6SV	CHON
5758	C12H12	2294-87-3	C=CCC1=CCc2c1cccc2	None	524	763	kcVN6EARFN	CHON
5759	C12H18	1985-97-3	CCC(c1ccccc1)(CC)C	None	480	695	kc8D3O5NQM	CHON
5760	C9H20O3	10305-38-1	CCCCCCOCC(CO)O	270	558	740	kcP628T8JU	diol
5761	C12H16	42774-90-3	CC1(CCCC1)c1ccccc1	None	503	730	kcS3X619KL	CHON
5762	C11H23N	92147-68-7	CCC=CCCCN(CC)CC	None	474	651	kc0GB2AI7S	CHON
5763	C11H23N	91249-11-5	C=CCCC(N(CC)CC)CC	None	462	634	kcS3GI236X	CHON
5764	C9H8O3	588-30-7	OC(=O)/C=C/c1cccc(c1)O	None	593	894	kcYNYHC890	diol
5765	C10H18O2	16491-36-4	CC/C=C\CCOC(=O)CCC	None	480	656	kc1W85MXJO	CHON
5766	C12H22	None	C[C@@H]1CCC[C@]2(C1)CCC[C@@H]2C	None	480	695	kcDD262BTY	alkane
5767	C8H6O4	121-91-5	OC(=O)c1cccc(c1)C(=O)O	621	None	821	kcYODB71NN	diol
5768	C6H12O6	87-89-8	O[C@@H]1[C@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O	497	None	887	kcPF5OJLYK	diol
5769	C11H16O	51528-17-7	CCC(c1cc(C)ccc1O)C	None	541	753	kcHR29N65M	CHON
5770	C12H14	87544-20-5	C=CCc1ccccc1CC=C	None	491	693	kc9AOB3MO1	CHON
5771	C11H16O	42413-56-9	CCC(c1ccc(c(c1)C)O)C	None	541	753	kcD524FTN4	CHON
5772	C11H22O	3295-97-4	CCCCCCCCOCC=C	212	479	647	kc0QIIBFEX	CHON
5773	C11H16O	15359-98-5	Cc1ccc(cc1)OC(C)(C)C	None	481	682	kcSF8PT2O4	CHON
5774	C12H24	105903-58-0	CCCC(C=C(CC)C)(CC)C	None	465	648	kc7QYMJLUI	CHON
5775	C12H14	33996-35-9	CC=Cc1ccccc1C=CC	247	524	757	kc1UIG8NNM	CHON
5776	C10H20O2	859987-85-2	CCCC(CC(=O)CC(C)C)O	None	504	688	kc28093S3E	CHON
5777	C11H22O	140239-80-1	CCCCCCC(OCC=C)C	None	472	634	kc63X7M686	CHON
5778	C10H20O2	4194-22-3	CC(CC(COC(=O)C)(C)C)C	None	454	617	kcADX80HRP	CHON
5779	C8H6O4	88-99-3	OC(=O)c1ccccc1C(=O)O	466	None	891	kcM6MB0XWU	diol
5780	C8H6O4	100-21-0	OC(=O)c1ccc(cc1)C(=O)O	700	None	909	kcGRIYMMZU	diol
5781	C8H9NO3	3177-80-8	COc1cccc(c1N)C(=O)O	443	None	None	kc699M5C91	CHON
5782	C8H9NO3	74165-74-5	COc1cc(N)cc(c1)C(=O)O	457	None	None	kcZK7TM42H	CHON
5783	C12H16	19789-36-7	C=Cc1cccc(c1)C(C)(C)C	None	505	744	kcANDF0AWE	CHON
5784	C10H18O2	22597-22-4	CCC(=O)OC1CCCC(C1)C	None	475	662	kcFUHBHN2X	CHON
5785	C10H18O2	22597-24-6	CCC(=O)OC1CCC(CC1)C	None	475	662	kcRBG8SLIP	CHON
5786	C10H18O2	1129-47-1	CC(C(=O)OC1CCCCC1)C	None	477	665	kcU1A7VQL1	CHON
5787	C10H18O2	91328-37-9	CCC(=O)OC1(C)CCCCC1	None	477	665	kc9697NO74	CHON
5788	C10H20O2	1272412-76-6	CCC[C@@H](CCC(=O)OCC)C	None	471	640	kcK60WRXNR	CHON
5789	C12H18	6565-57-7	CCc1ccc(cc1)C(CC)C	None	482	692	kc5SJWS6YL	CHON
5790	C12H20	7431-73-4	C1CCC=CCCCCC=CC1	None	505	742	kc6OFZP9YQ	CHON
5791	C8H9NO3	6705-03-9	COc1ccc(c(c1)C(=O)O)N	425	None	None	kcQ6X72U6C	CHON
5792	C8H9NO3	2840-26-8	COc1ccc(cc1N)C(=O)O	478	None	None	kcRY4H9YSM	CHON
5793	C8H9NO3	2486-69-3	COc1cc(ccc1N)C(=O)O	462	None	None	kcGE4GEN7B	CHON
5794	C11H16O	5396-38-3	COc1ccc(cc1)C(C)(C)C	292	496	709	kcZZ1OQOFQ	CHON
5795	C11H16O	29472-95-5	CCC(c1ccc(cc1O)C)C	None	541	753	kc9CIF3K0T	CHON
5796	C12H16	33143-15-6	CCC(=Cc1ccccc1)CC	None	494	707	kcDP4M5GQG	CHON
5797	C12H22	119925-08-5	CC(C=C(CCC=C(C)C)C)C	None	474	647	kc4Z2CB0LT	CHON
5798	C12H14	2664-28-0	C=CCc1ccc(cc1)CC=C	337	486	693	kcDVUKBWF5	CHON
5799	C12H14	123884-49-1	CC=Cc1cccc(c1)C=CC	None	524	757	kcNENPSY7X	CHON
5800	C10H18O2	6739-34-0	CCCOC(=O)C1CCCCC1	None	489	684	kcUHEY7TLS	CHON
5801	C12H22	None	CC=CC=CCC(C(C)(C)C)C	None	475	667	kcNML3985O	CHON
5802	C10H20O2	91009-00-6	CCCCOC(CC(=O)C)(C)C	None	485	658	kcNER8Q61O	CHON
5803	C12H22	938-29-4	CC[C@H]1CCC[C@H]1C1CCCC1	None	488	698	kcGMKHZ9KA	alkane
5804	C8H16O4	294-93-9	O1CCOCCOCCOCC1	290	517	732	kcK3L1VBL2	CHON
5805	C10H19NO	18494-52-5	CCCCC(=O)N1CCCCC1	None	514	768	kc24H6EO82	CHON
5806	C10H20O2	91008-77-4	CCC(C(=O)O)CCCC(C)C	None	526	703	kc07WNHP4K	CHON
5807	C10H20O2	91008-98-9	CCC=CC(C(CC)(O)C)(O)C	None	505	677	kcUNC940HF	diol
5808	C10H14O2	42245-84-1	O=C1CCCC2C1CCCC2=O	353	539	770	kcEIB4IPD2	CHON
5809	C10H20O2	805255-78-1	CCC(CC(=O)O)CCC(C)C	None	529	710	kcUR9YIHHS	CHON
5810	C11H20O	791854-96-1	CCC(C=CC(=O)C(C)C)CC	None	492	675	kcVSU9ZOA7	CHON
5811	C6H8O6	32765-69-8	O=COC(COC=O)COC=O	None	520	693	kcZY0NKXIE	CHON
5812	C9H10O3	492-88-6	CCOc1cccc(c1O)C=O	337	528	832	kcNO0I48F9	CHON
5813	C11H20O	10545-05-8	CCC(C(C(C=C)CC)O)C=C	None	495	662	kc8D3CA6XM	CHON
5814	C12H26	62198-57-6	CCC(CC(C(C)C)(CC)C)C	None	471	657	kcQY6CMB40	alkane
5815	C12H22	4431-89-4	C1CCC(CC1)CC1CCCC1	None	531	725	kcJXNPJDKY	alkane
5816	C11H24O	106594-83-6	OCCC(CCC(C)(C)C)(C)C	None	498	661	kc35L2CBTA	CHON
5817	C11H24O	91337-08-5	CCCC(C(C(C)(C)C)(O)C)C	None	487	652	kc5NJSQOGT	CHON
5818	C11H24O	106593-60-6	CC(CC(CC(C)(C)C)(O)C)C	None	461	630	kcO1CKLJB8	CHON
5819	C11H20O	41865-30-9	OCC=C(CCC=C(CC)C)C	None	511	696	kc97VVKXTY	CHON
5820	C12H22	None	CC/C=C/CC(C=C)(CC)CC	None	490	668	kcAW40KF2S	CHON
5821	C10H20O2	161089-84-5	CCCC(C(=O)O)CCC(C)C	None	526	703	kc6ZZKS6D7	CHON
5822	C12H24	7045-70-7	CC([C@@H]1CCC[C@@H](C1)C(C)C)C	None	475	652	kcENXIOX6E	alkane
5823	C9H21NO2	83585-48-2	CCCCCCNCC(CO)O	320	573	756	kcT2C2UWPJ	diol
5824	C8H14O4	53628-81-2	COC(=O)CCCCOC(=O)C	None	530	663	kcV70291DD	CHON
5825	C11H25N	78579-60-9	CCCCCCNCCC(C)C	None	480	648	kcS9UYPXW9	CHON
5826	C11H24O	106593-59-3	CC(CCC(C(C)(C)C)(O)C)C	None	474	633	kcTEY8N6EC	CHON
5827	C11H24O	91337-09-6	CCCC(C(C(C)C)(O)C)(C)C	None	489	652	kcXNIICY9C	CHON
5828	C9H10O3	121-32-4	CCOc1cc(C=O)ccc1O	350	566	803	kcHNUXO8GM	CHON
5829	C12H24	22907-72-8	CC(C1CCC(CC1)C(C)C)C	245	479	652	kc3JYOQ0R7	alkane
5830	C11H24O	200561-69-9	CCC(C(C(CC)(C)C)O)(C)C	None	484	658	kcGH0CW6E8	CHON
5831	C11H24O	872307-54-5	CCC(C(CC(C)(C)C)O)(C)C	None	470	646	kcMK8JG3N9	CHON
5832	C11H24O	69897-43-4	OC(C(C)(C)C)CCC(C)(C)C	None	480	644	kc0AN8XTR0	CHON
5833	C8H14O4	19013-37-7	COC(=O)CC(CC(=O)OC)C	None	488	667	kcQQPHC9RO	CHON
5834	C10H20O2	659-70-1	CC(CCOC(=O)CC(C)C)C	None	464	634	kcADTTUSKW	CHON
5835	C10H20O2	91008-83-2	COC(=O)CC(CC(C)C)(C)C	None	460	626	kcOA5W99R4	CHON
5836	C12H18	26356-11-6	CC(C(c1ccccc1)(C)C)C	None	484	699	kcQ8TEISE8	CHON
5837	C12H22	88828-80-2	CC(C1=CCCCCCC1)(C)C	None	480	663	kc2ZX3GFHD	CHON
5838	C12H22	93915-87-8	CCCCCC1=C(C)CCCC1	None	492	684	kcDFG6VYK3	CHON
5839	C12H18	71766-57-9	CCc1c(C)ccc(c1CC)C	None	492	709	kcGVS65HR0	CHON
5840	C9H19NO2	183865-35-2	CCCOC(=O)C(N(C)C)(C)C	None	465	646	kcS7FTLPXI	CHON
5841	C11H17N	27906-91-8	CCCNCCc1ccccc1	None	501	707	kcZ0VTX97P	CHON
5842	C12H16	75593-28-1	CCC(=CCc1ccccc1)C	None	507	694	kcY9WDA8X2	CHON
5843	C12H16	6683-49-4	CC(=C)CCCc1ccccc1	None	494	711	kcBUUMRW2Q	CHON
5844	C12H16	51752-50-2	CCC(c1ccccc1)(C=C)C	None	498	705	kcQSSETWP6	CHON
5845	C12H16	20247-87-4	CC(C=C(c1ccccc1)C)C	None	484	687	kcC12H0279	CHON
5846	C12H16	123762-55-0	CCCC(=Cc1ccccc1)C	None	506	722	kcNMGQB00I	CHON
5847	C12H16	858805-64-8	CCC(c1cccc(c1)C=C)C	None	499	723	kcJK80CDZX	CHON
5848	C12H24	872307-68-1	CC(C(C(=C(C(C)C)C)C)C)C	None	467	660	kcWCY5U9AR	CHON
5849	C11H22O	13757-31-8	CCCCC1(O)CCCCC1C	None	500	674	kcD2RX3W3X	CHON
5850	C12H18	91647-78-8	CCCc1cc(C)c(cc1C)C	None	511	712	kcHZ4KPO3O	CHON
5851	C12H22	88828-81-3	CC(C1CCCC=CCC1)(C)C	None	484	658	kcTPL5O38Z	CHON
5852	C10H22O2	1195253-02-1	CCCCC(C(C(C)C)CO)O	None	551	730	kcY6UV2RAQ	diol
5853	C12H24	14031-86-8	CC(=C)CC(CC(C)(C)C)(C)C	None	457	639	kc2I0H0NNR	CHON
5854	C12H22	877210-32-7	CCC1CC[C@H]2[C@@H](C1)CCCC2	None	497	708	kcN73XFZ2Z	alkane
5855	C12H16	50704-01-3	CC(c1ccccc1)C=C(C)C	None	483	687	kcOD6SENIN	CHON
5856	C9H20O3	35075-23-1	CCCOCCCOCC(O)C	None	482	649	kcSRVPGNDL	CHON
5857	C12H22	30480-04-7	CCCCC(=C)CC(CC=C)C	None	469	640	kc8DUKZ6S6	CHON
5858	C12H24	62816-33-5	CC(C(C(C(=C)C)(C)C)(C)C)C	None	481	691	kcSTL1MBFX	CHON
5859	C12H24	123-48-8	CC(=CC(C)(C)C)CC(C)(C)C	None	454	635	kc7B4WVALF	CHON
5860	C11H22O	100533-99-1	CCC(C(CC(=O)C)(C)C)(C)C	None	491	688	kc1WPII3WM	CHON
5861	C11H24O	91337-12-1	CC(CC(C(C)(C)C)(O)C)(C)C	None	472	682	kcXKX1COZ0	CHON
5862	C11H24O	54460-99-0	CCC(CC(C)C)(CC(C)C)O	None	478	660	kcY17DOZ9E	CHON
5863	C12H16	104851-42-5	CCC(=C(C)C)c1ccccc1	None	476	678	kcDADQAJCL	CHON
5864	C12H16	61777-06-8	CCC(=C(c1ccccc1)C)C	None	512	724	kcF5JJKBQE	CHON
5865	C11H22O	4436-99-1	O=C(CC(C)(C)C)CC(C)(C)C	None	474	642	kcS3RG72DI	CHON
5866	C10H22O2	52162-28-4	CCOC(C(C)(C)C)(OCC)C	None	424	608	kcBCDXLIRQ	CHON
5867	C11H22O	876474-65-6	CCCCC1(O)CCC(CC1)C	None	498	674	kcONB2MX9V	CHON
5868	C11H24O	240137-43-3	CC(C(C(C(C)(C)C)(O)C)C)C	None	482	641	kcPVPAFOHD	CHON
5869	C12H24	None	CCC(C(=C(C(C)(C)C)C)C)C	None	470	659	kcHBZEWKFK	CHON
5870	C12H24	27830-43-9	CC(=C(CC(C)(C)C)C)C(C)C	None	468	648	kcP06PC8SA	CHON
5871	C12H24	855958-20-2	CCCC(C(C)(C)C)(CC=C)C	None	478	675	kcI1ENH1A5	CHON
5872	C12H18	96857-28-2	CCc1ccc(c(c1C)CC)C	None	509	709	kcFZSPJMNZ	CHON
5873	C11H12O	1901-26-4	CC(=Cc1ccccc1)C(=O)C	None	538	766	kcVL1XZKLG	CHON
5874	C9H20O3	124881-34-1	CCCOCCCOCCCO	None	524	699	kcZD8XNLRU	CHON
5875	C10H22O2	13002-15-8	CCCC(OC(C)C)OC(C)C	None	437	594	kcD3ZATGQE	CHON
5876	C10H22O2	33070-42-7	CC(CC(CC(O)(C)C)(O)C)C	None	501	663	kc2RUXFFQS	diol
5877	C8H8O4	121-34-6	COc1cc(ccc1O)C(=O)O	482	602	858	kc8AOZ0ZRO	diol
5878	C11H24O	100536-91-2	CCC(C(C(C)(C)C)(C)C)(O)C	None	476	714	kcO55H8EQ0	CHON
5879	C12H18	22975-58-2	CCC(c1ccc(cc1)C)CC	None	482	686	kcTGKT1J42	CHON
5880	C12H16	66622-39-7	C=CCC(c1ccccc1)(C)C	None	488	688	kc6WP4XJYX	CHON
5881	C12H18	19262-20-5	CC(C(C)(C)C)c1ccccc1	None	480	687	kcV0S8ZZD4	CHON
5882	C12H18	13633-04-0	CCCC(c1ccc(cc1)C)C	None	486	691	kcU3LR64EJ	CHON
5883	C12H18	22975-62-8	CCCc1ccc(cc1)C(C)C	None	497	690	kcY0WHLUZG	CHON
5884	C12H16	15314-17-7	CCC(C=Cc1ccccc1)C	None	512	722	kc45F9AH7Y	CHON
5885	C8H16O4	112-15-2	CCOCCOCCOC(=O)C	None	488	670	kcSDRJLGSZ	CHON
5886	C11H24O	240137-42-2	CCC(C(C(C)(C)C)(O)C)(C)C	None	494	657	kc8Z8XJOM8	CHON
5887	C12H18	4810-04-2	CCCc1c(C)cc(cc1C)C	309	508	708	kc67PRX8ZC	CHON
5888	C12H18	39144-22-4	CCc1cc(C)c(cc1C)CC	None	509	709	kc33304THG	CHON
5889	C10H22O2	859940-09-3	CC(OCCCCOC(C)C)C	None	454	616	kc61IWAVAE	CHON
5890	C11H22O	693780-78-8	CCCCC1(O)CCCC(C1)C	None	506	674	kcRHI42NA4	CHON
